relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
436,8.384615384615385,11.78028678894043,-0.6843717098236084,4.158874034881592,83.44000244140625,37.02999877929688,-22.88999938964844,164.6361083984375,-212.61512756347656,178.91629028320312,11.277775764465332,-0.0741801485419273,2.8212387561798096,23.100000381469727,-0.3499999940395355,8.260000228881836,156.68246459960938,-88.25676727294922,-189.403564453125,11.789857864379885,3.0102784633636475,1.0480937957763672,81.76000213623047,-39.83000183105469,37.45000076293945,120.47083282470705,-206.278564453125,105.6163330078125,9.820494651794434,-3.823867082595825,-0.4187589287757873,6.510000228881836,-1.399999976158142,36.81999969482422,51.60000228881836,20.850000381469727,-31.200000762939453,9.341913223266602,3.251962184906006,-0.06460852175951,123.4800033569336,-20.86000061035156,45.36000061035156,22.64400291442871,-105.93262481689452,140.6015625,4.4867024421691895,1.7970739603042605,-3.450573444366455,31.56999969482422,10.289999961853027,-3.7799999713897705,112.77571105957033,-0.2834261655807495,53.58639907836914,13.16099452972412,1.141417145729065,3.907618999481201,-20.93000030517578,138.80999755859375,-72.94000244140625,47.28683471679688,-37.28950881958008,-191.97232055664065,21.064769744873047,0.7226582169532776,-0.4881532490253448,127.26000213623048,10.010000228881836,-1.2599999904632568,17.027923583984375,-110.92571258544922,27.46517944335937,15.30504035949707,3.6085054874420166,6.824573993682861,-78.26000213623047,-171.4300079345703,-4.059999942779541,53.78981018066406,15.86342716217041,93.71272277832033,8.975798606872559,0.7776951193809509,-4.481916904449463,-43.61000061035156,-71.33000183105469,-6.579999923706055,83.13774871826172,-12.951208114624023,117.70711517333984
437,8.403846153846155,11.726446151733398,-1.1186845302581787,0.0514473915100097,54.63500118255615,32.44499969482422,-24.00999927520752,163.65573120117188,-212.3271102905273,177.99261474609375,14.316768646240234,-0.5838695764541626,2.909776210784912,22.190000534057617,-10.850000381469728,8.960000038146973,154.39663696289062,-89.19152069091797,-189.4137725830078,14.17558765411377,2.9815635681152344,0.2010042816400528,86.23999786376953,-39.40999984741211,24.780000686645508,122.1596908569336,-206.55328369140625,106.67781066894533,10.390007019042969,-4.345520973205566,-0.3661149442195892,2.7300000190734863,-1.4700000286102295,24.07999992370605,51.60000228881836,19.80000114440918,-30.600000381469727,10.476151466369627,3.330928087234497,0.016750356182456,107.0999984741211,-25.549999237060547,48.58000183105469,22.64400291442871,-105.93262481689452,140.6015625,7.939669132232666,2.7518444061279297,-2.18711805343628,12.949999809265137,-11.970000267028809,-8.470000267028809,111.88287353515624,-1.4763966798782349,51.97904968261719,11.77071475982666,-4.754708290100098,-0.7537660598754883,-55.369998931884766,153.72000122070312,-73.22000122070312,47.38151550292969,-36.02821731567383,-195.6745758056641,10.512044906616213,4.240232944488525,8.729329109191895,-7.559999942779541,-3.3600001335144043,-13.15999984741211,17.160255432128906,-110.13729095458984,28.72554397583008,13.852544784545898,-1.8497179746627808,5.175860404968262,-90.2300033569336,-181.44000244140625,-13.93000030517578,49.59033203125,15.51463508605957,93.25847625732422,11.028913497924805,3.110780477523804,-4.048800468444824,-53.27000045776367,-53.54999923706055,-1.2599999904632568,84.3221206665039,-15.53505802154541,117.94207763671876
438,8.423076923076923,11.672605514526367,-1.552997350692749,-4.055979251861572,25.82999992370605,27.86000061035156,-25.1299991607666,162.67535400390625,-212.03909301757807,177.06893920898438,13.53428840637207,-1.304134964942932,3.251962184906006,20.15999984741211,-2.5199999809265137,10.289999961853027,155.71641540527344,-88.06623077392578,-187.4007110595703,12.84752368927002,2.988742113113404,0.5192610621452332,77.27999877929688,-36.959999084472656,26.31999969482422,122.11302947998048,-206.2833251953125,106.4456024169922,10.437865257263184,-4.560883045196533,-0.0765730589628219,6.230000019073486,-1.9600000381469729,8.680000305175781,51.45000076293945,18.0,-29.850000381469727,10.966697692871094,3.1083877086639404,0.4474738240242004,91.91000366210938,-32.20000076293945,52.5,22.64400291442871,-105.93262481689452,140.6015625,12.172723770141602,2.249333620071411,-1.306527853012085,16.940000534057617,-18.059999465942383,-9.170000076293944,112.24942779541016,-0.9972265362739564,52.90265274047852,11.957362174987791,-6.920289993286133,-4.209125518798828,-74.83000183105469,156.24000549316406,-37.380001068115234,48.4396858215332,-33.55908203125,-195.66452026367188,5.118430614471436,1.6415349245071411,-2.3235137462615967,23.170000076293945,-50.470001220703125,-41.43999862670898,17.113908767700195,-114.10745239257812,28.4426326751709,11.986076354980469,-12.529266357421877,-2.993528127670288,-102.97000122070312,-188.0200042724609,-39.40999984741211,48.07159423828125,21.105712890625,95.8018035888672,11.58167552947998,1.959791779518128,-4.108623027801514,-69.09000396728516,-49.4900016784668,-9.449999809265137,82.8645248413086,-13.970298767089844,117.2479248046875
439,8.442307692307693,9.691277503967283,-0.8686256408691406,-0.540797233581543,54.59999847412109,34.15999984741211,-21.420000076293945,165.08059692382812,-213.5184783935547,176.37002563476562,11.124629974365234,-0.6939433217048645,3.598933696746826,22.96000099182129,-14.350000381469728,6.230000019073486,153.4718017578125,-85.31167602539062,-188.4394378662109,11.112665176391602,2.4048726558685303,1.0098072290420532,63.4900016784668,-44.52000045776367,24.920000076293945,120.53591918945312,-206.82443237304688,105.23876190185548,9.743921279907228,-4.517810344696045,0.1387886703014373,15.260000228881836,-4.760000228881836,-4.269999980926514,50.25000381469727,17.850000381469727,-29.850000381469727,11.366312980651855,3.2160685062408447,0.7489802241325378,81.69000244140625,-39.83000183105469,56.97999954223633,22.64400291442871,-105.93262481689452,140.6015625,14.472308158874512,0.2632198929786682,-2.3067634105682373,33.599998474121094,-6.369999885559082,-5.179999828338623,115.57444763183594,-2.5981087684631348,54.979759216308594,14.352663040161133,-8.061707496643066,-6.898754119873047,-54.11000061035156,150.57000732421875,10.56999969482422,50.58200073242188,-35.01502990722656,-198.0397491455078,1.1749178171157837,0.6963362693786621,-11.782679557800291,142.66000366210938,-62.93000030517578,-32.47999954223633,18.795204162597656,-108.2638702392578,31.28965950012207,12.51730251312256,-11.971718788146973,-11.021734237670898,-7.980000019073486,-175.91000366210938,-63.90999984741211,46.77623748779297,20.54513359069824,96.83259582519533,11.572103500366213,-3.955476999282837,-1.761180400848389,-49.209999084472656,-57.400001525878906,-26.38999938964844,82.31041717529297,-14.41017246246338,116.8932876586914
440,8.461538461538462,8.07127857208252,-0.8135887384414673,-1.710929274559021,39.130001068115234,8.260000228881836,-14.0,163.4466094970703,-210.3121490478516,177.36988830566406,9.564454078674316,0.8159816861152649,2.8762755393981934,20.86000061035156,-27.86000061035156,-3.7799999713897705,153.0679931640625,-85.51891326904297,-189.3145751953125,9.468737602233888,1.868861198425293,1.7540016174316406,51.380001068115234,-54.7400016784668,22.39999961853028,120.94914245605467,-206.615234375,106.39456176757812,10.196181297302246,-4.182803153991699,0.2368979007005691,21.420000076293945,-14.0,-14.770000457763672,50.400001525878906,20.400001525878903,-29.25000190734864,11.158130645751951,2.9480626583099365,0.93323415517807,78.33000183105469,-48.09000015258789,61.040000915527344,22.64400291442871,-105.93262481689452,140.6015625,13.680255889892578,-0.923662543296814,-2.9695990085601807,51.72999954223633,7.349999904632568,-6.230000019073486,112.08202362060548,0.3664513230323791,53.70624923706055,15.994197845458984,-3.924369335174561,-5.862624645233154,18.059999465942383,162.47000122070312,28.21000099182129,50.22368621826172,-31.81183815002441,-200.97418212890625,9.473523139953612,4.197160720825195,-1.0839873552322388,71.26000213623047,-74.05999755859375,2.799999952316284,17.643695831298828,-110.19308471679688,30.81520271301269,11.777894020080566,-9.006906509399414,-10.332576751708984,109.05999755859376,-161.77000427246094,-70.3499984741211,42.14380645751953,18.942625045776367,96.15899658203124,8.253140449523926,-4.797780513763428,-1.0528795719146729,55.369998931884766,-46.970001220703125,-28.84000015258789,83.29658508300781,-13.757122039794922,118.9650421142578
441,8.480769230769232,8.121530532836914,0.5575475692749023,-2.964813232421875,34.29999923706055,15.260000228881836,-10.079999923706056,162.93228149414062,-212.90313720703125,175.0916290283203,7.042328357696533,1.4118157625198364,2.555625915527344,21.90999984741211,-31.850000381469727,-12.949999809265137,154.71653747558594,-88.44239044189453,-188.72238159179688,8.822651863098145,1.5003533363342283,2.14404559135437,43.400001525878906,-57.18999862670898,19.670000076293945,121.47278594970705,-208.54226684570312,107.731689453125,12.402442932128906,-4.362271308898926,0.0909305065870285,26.739999771118164,-21.350000381469727,-28.489999771118164,51.60000228881836,18.150001525878903,-29.850000381469727,10.196181297302246,2.9911351203918457,1.4022440910339355,81.41000366210938,-57.119998931884766,59.36000061035156,22.64400291442871,-105.93262481689452,140.6015625,10.849445343017578,-0.9164838194847108,-2.696807384490967,61.59999847412109,18.96999931335449,-12.31999969482422,112.46228790283205,0.5687226057052612,53.8797492980957,15.723798751831056,-3.5391111373901367,-4.800173759460449,78.95999908447266,163.24000549316406,33.25,49.15993881225586,-34.84170913696289,-203.4667510986328,16.913074493408203,4.934176445007324,-0.9595561623573304,25.1299991607666,-64.26000213623047,-30.309999465942383,18.20502471923828,-112.1121826171875,33.27496719360352,8.65514850616455,-6.424958229064941,-10.983448028564451,157.4300079345703,-133.13999938964844,-72.37999725341797,37.97904586791992,20.201059341430664,97.53146362304688,8.34167766571045,3.8047239780426025,-3.2208542823791504,89.31999969482422,-32.900001525878906,-11.970000267028809,82.6607437133789,-11.77493381500244,120.44216918945312
442,8.5,8.430214881896973,1.05048668384552,-2.038757801055908,36.61000061035156,5.599999904632568,-5.25,163.87649536132812,-211.9791412353516,177.07151794433594,5.551546573638916,1.622391700744629,2.720736503601074,35.0,-36.75,-11.40999984741211,156.11080932617188,-87.8609848022461,-186.8062438964844,8.906403541564941,1.3113136291503906,1.801859736442566,29.75,-45.43000030517578,7.070000171661377,121.20426940917967,-209.56036376953125,107.41282653808594,11.469208717346191,-4.6015625,0.7872667908668518,35.13999938964844,-21.420000076293945,-43.119998931884766,52.35000228881836,18.30000114440918,-30.450000762939453,12.053077697753906,2.6298060417175293,0.509689450263977,92.68000030517578,-70.13999938964844,55.369998931884766,22.64400291442871,-105.93262481689452,140.6015625,8.059314727783203,-0.0071787242777645,-1.6032484769821167,58.869998931884766,27.93000030517578,-17.43000030517578,113.35973358154295,-2.7573182582855225,54.4056282043457,13.484037399291992,-4.623098373413086,-3.582183361053467,162.75,185.7100067138672,48.369998931884766,51.75404739379883,-35.039974212646484,-205.06130981445312,10.107644081115724,2.2876200675964355,-1.957398772239685,2.5899999141693115,-63.06999969482422,-31.43000030517578,16.420303344726562,-109.41837310791016,33.6242561340332,6.535031795501709,-5.472580909729004,-10.53836727142334,142.10000610351562,-92.81999969482422,-84.48999786376953,39.94230651855469,17.26504898071289,101.34362030029295,11.275382995605469,6.51110315322876,-2.9121692180633545,21.420000076293945,-29.88999938964844,-3.289999961853028,84.26261138916016,-14.42845344543457,120.80216979980467
443,8.51923076923077,10.3804349899292,0.1507532149553299,-1.2706341743469238,24.21999931335449,-6.720000267028809,0.7699999809265137,163.82643127441406,-210.38975524902344,176.37229919433594,7.142830848693848,1.8425391912460327,2.1201164722442627,47.59999847412109,-32.54999923706055,-2.870000123977661,156.22132873535156,-85.47723388671875,-185.4031219482422,9.530953407287598,1.5290682315826416,1.0839873552322388,-5.740000247955322,-34.29999923706055,-9.029999732971191,121.50236511230467,-207.2158966064453,108.24698638916016,9.784601211547852,-4.769065856933594,1.6678569316864014,46.83000183105469,-29.46999931335449,-55.650001525878906,51.75000381469727,19.950000762939453,-30.75000190734864,14.17558765411377,3.120352268218994,1.2921704053878784,95.5500030517578,-74.9000015258789,46.54999923706055,22.64400291442871,-105.93262481689452,140.6015625,6.700142860412598,1.0480937957763672,-0.9356270432472228,49.06999969482422,29.81999969482422,-18.40999984741211,112.51969146728516,1.6211620569229126,54.06592559814453,15.49407958984375,0.825553297996521,-6.195239067077637,196.9100036621093,159.1800079345703,37.380001068115234,52.72270584106445,-33.07047271728516,-203.8775634765625,6.977719783782959,1.7252867221832275,-1.761180400848389,-15.329999923706056,-61.040000915527344,-3.920000076293945,16.449880599975586,-108.09201049804688,34.13955307006836,5.620941162109375,-4.938962459564209,-9.30601978302002,123.27000427246094,-45.0099983215332,-96.38999938964844,37.25311279296875,16.40294647216797,101.6293716430664,10.748943328857422,2.7805593013763428,-1.7827165126800537,-70.84000396728516,-31.56999969482422,-2.380000114440918,84.24726867675781,-11.231841087341309,121.92967224121094
444,8.538461538461538,11.16291618347168,-0.9930568337440492,-1.9932924509048464,34.29999923706055,-2.0999999046325684,0.8400000333786011,164.17404174804688,-214.4345550537109,175.5127716064453,9.870745658874512,1.524282455444336,1.761180400848389,45.77999877929688,-7.139999866485596,10.989999771118164,154.5838623046875,-85.47148132324219,-186.0920562744141,10.98105525970459,1.2610626220703125,0.5862624645233154,-41.43999862670898,-38.0099983215332,-18.76000022888184,122.35356903076172,-209.9920959472656,109.71175384521484,8.009063720703125,-4.998785018920898,2.536482572555542,62.790000915527344,-40.880001068115234,-61.459999084472656,53.70000076293945,19.80000114440918,-30.600000381469727,13.522323608398438,3.766437292098999,2.1057591438293457,84.7699966430664,-79.5199966430664,40.880001068115234,22.64400291442871,-105.93262481689452,140.6015625,6.685785293579102,1.541032791137695,-0.3374000489711761,37.79999923706055,25.270000457763672,-16.309999465942383,113.9771728515625,-4.463599681854248,53.53828048706055,13.27346134185791,-1.868861198425293,-4.132552146911621,131.6699981689453,143.4300079345703,24.71000099182129,56.59494400024414,-36.11263275146485,-203.60166931152344,9.58359718322754,2.297191858291626,-1.6391420364379885,-14.770000457763672,-73.8499984741211,9.730000495910645,17.794408798217773,-110.16136169433594,35.305763244628906,5.400793552398682,-5.570690155029297,-8.205282211303711,88.05999755859375,2.940000057220459,-98.13999938964844,35.46532440185547,16.176048278808594,101.4609375,9.35866355895996,-2.0220072269439697,-0.8638398051261902,-88.2699966430664,-30.520000457763672,-2.309999942779541,82.83196258544922,-14.178162574768066,121.27667999267578
445,8.557692307692308,10.909268379211426,-1.0959519147872925,-1.6917860507965088,47.7400016784668,3.430000066757202,-0.699999988079071,163.8850555419922,-212.5369110107422,175.00997924804688,10.65801239013672,0.6460852026939392,2.383336544036865,32.40999984741211,8.539999961853027,21.420000076293945,154.35215759277344,-87.04138946533203,-187.6304626464844,12.000433921813965,0.952377438545227,0.4020085632801056,-65.94000244140625,-45.56999969482422,-24.07999992370605,121.3819580078125,-210.3623046875,109.2320785522461,6.506317138671875,-4.9078545570373535,2.2469406127929688,81.05999755859375,-48.369998931884766,-59.36000061035156,51.60000228881836,22.05000114440918,-29.850000381469727,12.505337715148926,3.716186285018921,2.809274196624756,73.08000183105469,-87.1500015258789,35.4900016784668,22.64400291442871,-105.93262481689452,140.6015625,7.626198291778564,1.201239824295044,0.0,32.54999923706055,13.93000030517578,-13.789999961853027,111.57853698730467,3.617865085601807,52.60375595092773,10.725013732910156,-2.481445789337158,-2.749451398849488,90.72000122070312,137.69000244140625,17.639999389648438,52.76162338256836,-35.78133010864258,-208.1433868408203,11.96214771270752,3.293838143348694,-1.347207248210907,-16.34500026702881,-80.25500106811523,9.170000076293944,17.711528778076172,-110.93937683105467,35.51886749267578,4.615919589996338,-5.513260364532471,-8.451751708984375,59.5,50.75,-107.02999877929688,36.93104553222656,13.773653030395508,98.9224624633789,9.430450439453123,-3.433823108673096,-0.1244312226772308,-30.520000457763672,-23.940000534057617,-3.430000066757202,81.24028778076172,-15.002118110656738,118.47775268554688
446,8.576923076923077,10.526402473449709,-1.0050214529037476,-1.1533817052841189,49.34999847412109,2.5899999141693115,0.2800000011920929,162.6964111328125,-209.67417907714844,175.8057861328125,10.612546920776367,0.0095716323703527,2.830810308456421,17.780000686645508,-1.9600000381469729,21.21000099182129,158.3991241455078,-89.28621673583984,-184.83123779296875,12.60344696044922,0.7370156645774841,0.6508709788322449,-83.16000366210938,-49.70000076293945,-28.770000457763672,121.01932525634766,-207.3610382080078,111.16839599609376,6.161738395690918,-4.010513782501221,1.4501023292541504,93.23999786376952,-53.76000213623047,-52.290000915527344,54.00000381469727,21.600000381469727,-31.200000762939453,10.447436332702637,3.670721054077149,3.0246357917785645,71.61000061035156,-95.5500030517578,25.690000534057617,22.64400291442871,-105.93262481689452,140.6015625,8.437394142150879,0.4977248907089233,-0.016750356182456,39.130001068115234,8.609999656677246,-13.649999618530272,113.848876953125,2.748427152633667,56.3596305847168,10.145930290222168,-1.2132043838500977,-4.3048415184021,97.2300033569336,138.80999755859375,16.170000076293945,51.656028747558594,-34.02024841308594,-209.5060272216797,14.3406982421875,4.290484428405762,-1.0552724599838257,-17.920000076293945,-86.66000366210938,8.609999656677246,17.62864875793457,-111.71739196777344,35.731971740722656,3.426644325256348,-5.118430614471436,-9.224660873413086,34.93000030517578,96.31999969482422,-116.9000015258789,38.36344909667969,15.123650550842283,99.29236602783205,9.341913223266602,-1.263455510139465,-0.1938255578279495,29.190000534057617,-17.920000076293945,-8.890000343322754,82.18112182617188,-12.758691787719728,119.9906234741211
