relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
4965,1720521232.43956,13.742470741271973,-1.9238981008529663,-3.295034408569336,18.690000534057617,-52.43000030517578,-18.1299991607666,118.3976821899414,-20.225038528442383,40.340938568115234,12.060256958007812,1.7659661769866943,-0.3493645787239074,27.440000534057617,-133.55999755859375,-0.4900000095367431,59.78310394287109,-2.636427640914917,73.85124206542969,15.19257354736328,0.2656128108501434,14.008084297180176,118.86000061035156,2.1700000762939453,-30.100000381469727,18.208816528320312,-134.02947998046875,18.45524406433105,7.126080513000488,-0.844696581363678,-3.7688302993774414,41.5099983215332,-164.14999389648438,-33.38999938964844,79.99806213378906,-34.628326416015625,100.42767333984376,12.555588722229004,0.4953319728374481,-0.5766908526420593,9.239999771118164,-17.639999389648438,-22.1200008392334,53.28297424316406,-59.31185150146485,-197.177978515625
4966,1720521232.4396818,11.160523414611816,-1.9382555484771729,-4.060765266418457,54.59999847412109,-23.309999465942383,-7.980000019073486,118.6776885986328,-21.84479713439941,41.73416519165039,13.242353439331056,-1.890397429466248,0.5144752264022827,-6.929999828338623,-137.89999389648438,5.110000133514404,58.628204345703125,-3.2462165355682373,72.9097671508789,12.328262329101562,-1.208418607711792,9.681706428527832,9.869999885559082,30.799999237060547,-5.110000133514404,16.767105102539062,-130.8614501953125,19.026487350463867,22.09611320495605,-8.267497062683105,6.951397895812988,-3.990000009536743,-1.6100000143051147,-5.320000171661377,81.76358795166016,-33.566768646240234,103.40774536132812,12.809237480163574,2.936098337173462,1.6319633722305298,19.25,-8.890000343322754,-19.18000030517578,49.00090026855469,-57.79832077026367,-198.1426696777344
4967,1720521232.4653227,7.676449298858643,-1.148595929145813,-3.19453239440918,80.77999877929688,11.550000190734863,-0.9100000262260436,118.67989349365234,-19.483837127685547,39.90969467163086,15.778836250305176,3.563040256500244,4.197160720825195,-36.68000030517578,-152.11000061035156,2.940000057220459,56.89954376220703,-1.301182508468628,77.61190032958984,10.612546920776367,-0.308685153722763,6.623569488525391,-59.709999084472656,29.540000915527344,-6.510000228881836,18.91202735900879,-130.15736389160156,19.83785629272461,22.347368240356445,1.643927812576294,-2.713557720184326,-29.32999992370605,-29.96000099182129,3.430000066757202,82.12718200683594,-31.488300323486328,105.0354232788086,16.013341903686523,2.452730894088745,3.7760090827941895,21.350000381469727,13.230000495910645,-30.239999771118164,51.11153793334961,-58.42159271240234,-197.98692321777344
4968,1720521232.439803,4.154088497161865,0.3302213251590729,-3.508003234863281,65.37999725341797,19.31999969482422,0.7699999809265137,118.00887298583984,-19.86954498291016,42.22897720336914,16.582853317260742,3.838224649429321,6.51828145980835,-62.650001525878906,-165.97000122070312,1.1200000047683716,56.2778205871582,0.6839808821678162,79.51001739501953,9.073907852172852,1.043307900428772,3.8621537685394287,-57.33000183105469,1.4700000286102295,-8.399999618530273,18.3162784576416,-134.56643676757812,19.34064292907715,3.1155662536621094,1.3615647554397583,-1.2347406148910522,-93.30999755859376,-117.45999908447266,-27.790000915527344,83.4837646484375,-30.914833068847656,105.82892608642578,14.252161026000977,2.275655508041382,4.532167911529541,-10.079999923706056,49.560001373291016,-37.09999847412109,52.42869567871094,-59.45634841918945,-199.16046142578125
4969,1720521232.43973,4.290484428405762,1.873647093772888,-3.47210955619812,29.46999931335449,-6.019999980926514,-2.7300000190734863,119.19159698486328,-19.53368186950684,42.8413314819336,15.711834907531738,3.8693323135375977,6.441708564758301,-83.44000244140625,-178.14999389648438,-5.320000171661377,56.40105819702149,-2.7697041034698486,80.43901062011719,6.0253424644470215,-0.8183745741844177,1.6606782674789429,12.949999809265137,-10.149999618530272,-6.860000133514404,17.4637508392334,-133.1106414794922,18.20255851745605,7.159581184387207,-5.57308292388916,-0.5025107264518738,-24.21999931335449,-112.55999755859376,-59.77999877929688,82.98738098144531,-34.54239654541016,105.6097640991211,13.649147987365724,4.584811687469482,8.734114646911621,-18.82999992370605,101.08000183105467,-50.33000183105469,52.00220489501953,-59.10878372192383,-198.3950653076172
4970,1720521232.439827,9.105015754699709,2.220618724822998,-2.2038683891296387,9.170000076293944,-21.06999969482422,-11.40999984741211,119.0473175048828,-18.44491958618164,43.17548751831055,13.357213020324709,-6.178488731384277,2.036364793777466,-122.91999816894533,-181.7899932861328,-13.859999656677246,54.44245147705078,-0.7942955493927002,84.44713592529297,11.095914840698242,-5.702300071716309,-2.6872358322143555,84.20999908447266,-40.31999969482422,2.5899999141693115,17.923643112182617,-133.17140197753906,19.59056663513184,8.583361625671387,-0.033500712364912,-4.302448749542236,40.18000030517578,-80.01000213623047,-16.940000534057617,82.17603302001953,-29.878097534179688,107.28313446044922,13.498394966125488,1.806645631790161,5.731014728546143,-30.030000686645508,130.75999450683594,-71.68000030517578,53.48512268066406,-58.587501525878906,-199.9948272705078
4971,1720521232.465468,13.397891998291016,1.1629533767700195,-2.5053746700286865,24.850000381469727,-7.840000152587891,-16.65999984741211,119.08588409423828,-17.396448135375977,42.80034255981445,12.502944946289062,-15.585010528564451,-8.67189884185791,-90.79000091552734,-186.75999450683597,-47.67000198364258,50.80868911743164,1.1789312362670898,86.64368438720703,17.286367416381836,-3.831045866012573,-2.692021608352661,110.45999908447266,-57.18999862670898,0.1400000005960464,17.255712509155273,-130.15557861328125,18.587596893310547,9.743921279907228,9.073907852172852,-6.152166843414307,5.389999866485596,-61.11000061035156,-10.289999961853027,84.5435562133789,-31.846210479736328,109.30155181884766,12.416800498962402,-4.28809118270874,0.1770751923322677,-54.25,158.27000427246094,-75.31999969482422,57.16565704345703,-56.31068801879883,-200.73736572265625
4972,1720521232.4399009,15.187788009643556,-0.6412993669509888,-3.0964231491088867,43.470001220703125,4.900000095367432,-11.550000190734863,117.91685485839844,-18.00921058654785,41.4378776550293,13.031777381896973,-11.198809623718262,-9.267732620239258,6.929999828338623,-174.86000061035156,-61.52999877929688,50.14840316772461,2.115621566772461,88.91693878173828,12.282796859741213,1.9430413246154783,6.221560955047607,56.560001373291016,54.459999084472656,-11.34000015258789,18.45081901550293,-131.4170379638672,18.776535034179688,10.904481887817385,2.380943536758423,-5.58983325958252,-87.91999816894531,-62.15999984741211,-7.909999847412109,84.80429077148438,-33.74980545043945,108.96236419677734,11.86643123626709,-7.315120220184326,-2.696807384490967,-80.1500015258789,160.86000061035156,-44.79999923706055,56.17477416992188,-56.96472930908203,-202.949462890625
4973,1720521232.4397798,13.601289749145508,-1.268241286277771,-3.0509579181671143,55.02000045776367,15.960000038146973,-8.260000228881836,117.67923736572266,-16.380529403686523,41.30762100219727,10.933197021484377,-8.549860954284668,-9.19355297088623,104.37000274658205,-140.2100067138672,-69.37000274658203,47.38942337036133,1.7983943223953247,89.43993377685547,9.076300621032717,-1.2155972719192505,4.292877197265625,-27.15999984741211,-23.100000381469727,-10.640000343322754,18.081300735473636,-130.29690551757812,18.55701446533203,12.179902076721191,-3.5534684658050537,-1.7922881841659546,-90.72000122070312,-69.79000091552734,-20.3700008392334,86.61605834960938,-33.23808288574219,111.0035400390625,14.2713041305542,-8.580968856811523,-7.159581184387207,-49.630001068115234,165.27000427246094,-1.8899999856948853,57.58112335205078,-53.25971984863281,-205.2460174560547
4974,1720521232.439925,10.155502319335938,-0.5168681740760803,-2.928919553756714,58.72999954223633,30.729999542236328,-13.93000030517578,117.87785339355467,-19.337556838989254,40.64192581176758,7.504159927368164,-6.85807466506958,-11.08395004272461,152.0399932861328,-96.04000091552734,-85.05000305175781,48.45052719116211,2.187433242797852,92.58587646484376,0.5910483002662659,-0.368507832288742,-9.6697416305542,84.62999725341797,-55.29999923706055,-29.81999969482422,18.389562606811523,-131.91073608398438,20.792219161987305,9.337127685546877,-6.714499950408936,-0.4737958014011383,21.21000099182129,-61.7400016784668,-31.780000686645508,84.15595245361328,-34.690303802490234,109.64110565185548,15.800372123718262,-6.683392524719238,-7.769772529602051,6.369999885559082,161.2100067138672,24.290000915527344,57.62264633178711,-53.810543060302734,-206.32522583007807
4975,1720521232.465566,7.446730136871338,0.5431901216506958,-1.6989647150039673,49.27999877929688,40.95000076293945,-19.8799991607666,117.84488677978516,-19.34449577331543,39.65961456298828,4.797780513763428,-4.982034683227539,-10.839873313903809,157.2899932861328,-60.060001373291016,-101.36000061035156,46.20448684692383,-0.8984277248382568,90.65204620361328,3.4960386753082275,4.158874034881592,-7.638162612915039,153.22999572753906,-60.619998931884766,-19.040000915527344,18.3249454498291,-130.60418701171875,18.500911712646484,7.274440765380859,1.619998812675476,-3.42903733253479,114.37999725341795,-44.09999847412109,-22.75,85.39915466308594,-30.38129997253418,110.95736694335938,15.570652961730955,-2.9815635681152344,-4.821709632873535,66.63999938964844,163.72999572753906,36.75,55.69060897827149,-52.4678840637207,-209.99948120117188
4976,1720521232.4399738,6.278990745544434,1.426173210144043,-0.8303391337394714,38.08000183105469,39.130001068115234,-19.38999938964844,119.05291748046876,-17.40338706970215,41.81803512573242,,,,,,,,,,14.979604721069336,4.864782333374023,0.0574297942221164,93.87000274658205,-70.20999908447266,-28.13999938964844,19.02891159057617,-130.6923370361328,21.003915786743164,10.186610221862791,7.39647912979126,-3.68986439704895,77.3499984741211,-36.18999862670898,-8.539999961853027,85.68211364746094,-33.6003532409668,111.6465072631836,15.699870109558104,-4.237840175628662,-4.405344009399414,159.4600067138672,182.91000366210935,54.38999938964844,56.3769760131836,-55.27878952026367,-213.4462738037109
4977,1720521232.4399989,6.5661396980285645,1.3639576435089111,-0.44268798828125,33.25,30.030000686645508,-16.65999984741211,118.7728042602539,-20.303630828857425,39.2030029296875,4.647027492523193,-5.647263050079346,-8.693434715270996,129.85000610351562,-11.480000495910645,-108.22000122070312,48.03466796875,-0.6626094579696655,92.08344268798828,12.99588394165039,3.9387266635894775,0.205790102481842,28.630001068115234,-65.80000305175781,-37.59000015258789,17.191497802734375,-129.0499725341797,21.307361602783203,11.715678215026855,5.329006195068359,-2.6298060417175293,-32.619998931884766,-36.68000030517578,-1.399999976158142,84.57738494873047,-31.279525756835938,112.62606048583984,12.555588722229004,-5.063393592834473,-4.2617692947387695,221.05999755859372,194.80999755859372,32.130001068115234,57.548526763916016,-56.54519271850586,-213.958984375
4978,1720521232.4656398,7.46587324142456,0.4953319728374481,-0.3445787727832794,36.81999969482422,22.75,-13.720000267028809,119.19293975830078,-17.73246955871582,38.6746711730957,5.295505523681641,-6.226346969604492,-8.446965217590332,95.97000122070312,37.52000045776367,-113.81999969482422,44.377811431884766,2.066331148147583,90.90946197509766,7.879846572875977,3.139495372772217,-2.593912363052368,7.769999980926514,-52.56999969482422,-16.520000457763672,19.188751220703125,-125.93770599365234,21.98586845397949,9.64581298828125,-1.25866961479187,-1.97893500328064,-83.2300033569336,-42.06999969482422,-5.039999961853027,83.2384262084961,-28.649438858032227,113.94236755371094,14.304804801940918,-0.0311078056693077,-5.214146614074707,163.4499969482422,164.2899932861328,19.8799991607666,55.57542037963867,-53.89104080200195,-219.22288513183597
4979,1720521232.4401188,7.731485843658447,-0.4139730930328369,-0.2703986167907715,50.18999862670898,23.309999465942383,-12.739999771118164,119.34236145019533,-18.54036521911621,39.651947021484375,3.955476999282837,-5.80758810043335,-8.399106979370117,76.2300033569336,80.77999877929688,-122.8499984741211,48.69670104980469,0.0009892052039504,90.65460205078124,7.145223617553711,2.5963053703308105,-0.8207674622535706,-10.149999618530272,-59.77999877929688,9.100000381469728,18.836753845214844,-126.13402557373048,22.65435218811035,9.370628356933594,-4.209125518798828,-1.395065426826477,-32.20000076293945,-42.42000198364258,-4.829999923706055,86.3770980834961,-33.410614013671875,115.03994750976562,10.921232223510742,-1.2610626220703125,-2.601091146469116,96.52999877929688,145.38999938964844,5.880000114440918,55.37583160400391,-56.01375961303711,-222.1211853027344
4980,1720521232.440095,7.312726974487305,-0.8781972527503967,-0.708300769329071,63.560001373291016,23.520000457763672,-14.630000114440918,119.74234771728516,-17.2935848236084,38.888973236083984,2.5891265869140625,-5.5539398193359375,-8.277069091796875,53.54999923706055,125.93000030517578,-129.22000122070312,52.07573318481445,0.7719690799713135,92.45085906982422,9.925783157348633,1.485995888710022,-1.139024257659912,-7.0,-82.80999755859375,10.779999732971191,18.436771392822266,-127.38080596923828,23.417320251464844,9.44480800628662,-3.117959260940552,-0.8159816861152649,62.720001220703125,-37.310001373291016,-10.640000343322754,83.82836151123047,-34.32192611694336,113.35343170166016,,,,,,,,,
4981,1720521232.4400468,7.540053367614746,-0.4402951002120971,-1.0959519147872925,74.9000015258789,16.239999771118164,-18.6200008392334,118.8761215209961,-15.560894966125488,38.5009994506836,1.5027462244033811,-5.2452545166015625,-8.50678825378418,31.71000099182129,172.97000122070312,-137.47999572753906,53.84514236450195,1.7555707693099976,89.38909149169922,11.06719970703125,2.0914015769958496,-0.7800880670547485,-4.760000228881836,-84.62999725341797,-8.539999961853027,19.71796989440918,-127.3040008544922,25.80551528930664,9.542917251586914,1.1629533767700195,-0.7035149931907654,94.43000030517578,-33.040000915527344,-12.390000343322754,85.62435913085938,-30.893461227416992,115.35101318359376,9.337127685546877,-2.9624202251434326,-4.618312835693359,104.86000061035156,138.80999755859375,10.149999618530272,59.16033172607422,-57.47446823120117,-223.66714477539065
4982,1720521232.4401758,8.535503387451172,0.4594383537769317,-0.9451987147331238,80.91999816894531,13.440000534057615,-20.299999237060547,118.2282485961914,-15.74072265625,36.510860443115234,1.131845474243164,-6.221560955047607,-8.798723220825195,20.71999931335449,213.2899932861328,-134.88999938964844,57.201080322265625,3.2822635173797607,87.81482696533203,9.609918594360352,1.0600582361221311,-0.6963362693786621,-16.8700008392334,-90.51000213623048,-12.8100004196167,20.4428768157959,-129.54721069335938,25.823566436767575,9.832459449768066,1.70135760307312,0.1124666780233383,62.86000061035156,-32.83000183105469,-9.730000495910645,86.9158706665039,-29.77412796020508,116.52208709716795,5.58983325958252,-1.3089207410812378,-4.580026149749756,127.26000213623048,136.2899932861328,20.71999931335449,54.06123352050781,-56.37738037109375,-226.66278076171875
4983,1720521232.4402058,8.770008087158203,1.177310824394226,-0.8614469170570374,80.08000183105469,18.549999237060547,-16.8700008392334,117.17138671875,-16.88943862915039,36.17412567138672,2.4120514392852783,-6.487174034118652,-9.224660873413086,68.73999786376953,241.0800018310547,-126.3499984741211,58.35985565185547,3.8140945434570312,82.71446228027344,8.42064380645752,-0.9739136099815368,-0.8566610813140869,-2.0999999046325684,-94.08000183105467,-18.479999542236328,22.16983985900879,-129.5341339111328,29.17877960205078,9.37541389465332,0.825553297996521,1.1988469362258911,24.21999931335449,-33.67000198364258,-11.6899995803833,85.45784759521484,-28.489242553710938,114.65682983398438,5.912876129150391,-0.4546525478363037,-5.611369609832764,115.63999938964844,111.44000244140624,26.670000076293945,53.67048263549805,-48.38125228881836,-228.18663024902344
4984,1720521232.4402568,8.927940368652344,1.3304568529129028,-0.6365135312080383,74.69000244140625,17.56999969482422,-10.640000343322754,118.86373901367188,-13.963580131530762,38.924415588378906,1.8927903175354004,-4.276126861572266,-9.61949062347412,101.1500015258789,268.0299987792969,-116.12999725341795,60.52924346923828,6.044475555419922,78.88972473144531,9.172017097473145,0.3254354894161224,-0.6843717098236084,21.559999465942383,-108.63999938964844,-18.690000534057617,19.64344787597656,-127.24091339111328,29.742403030395508,9.353878021240234,0.7322298884391785,1.335242748260498,5.670000076293945,-34.790000915527344,-12.600000381469728,81.6758804321289,-28.907703399658203,114.3276138305664,5.326613426208496,-1.416601538658142,-5.594619274139404,119.20999908447266,82.04000091552734,35.97999954223633,56.75338363647461,-57.11457824707031,-227.65261840820312
4985,1720521232.440142,9.095443725585938,1.079201579093933,-0.1244312226772308,74.55000305175781,14.140000343322754,-7.349999904632568,118.50146484375,-14.72163200378418,36.97005081176758,2.8906328678131104,-1.672642707824707,-10.160287857055664,98.84000396728516,284.1300048828125,-92.68000030517578,64.26500701904297,7.493566989898682,76.31785583496094,9.832459449768066,1.131845474243164,0.0,26.31999969482422,-104.09000396728516,-15.81999969482422,21.759225845336918,-127.58332061767578,31.20957565307617,9.29644775390625,0.0765730589628219,1.3472073078155518,-0.9100000262260436,-38.290000915527344,-15.119999885559082,84.60782623291016,-29.39341735839844,115.4835433959961,5.388829231262207,-0.2368979007005691,-5.094501495361328,131.25,61.25,35.06999969482422,53.58295822143555,-55.55992889404297,-231.28099060058597
